source,target,value
Albania,Bulgaria,1
Albania,Greece,2
Albania,Hungary,1
Albania,Poland,1
Albania,Romania,1
Algeria,Morocco,1
Australia,Canada,1
Austria,Austria,1
Austria,France,1
Austria,Germany,2
Austria,Russia,1
Belarus,Ukraine,1
Belgium,France,1
Bulgaria,Hungary,1
Bulgaria,Poland,1
Bulgaria,Romania,1
Cambodia,Ghana,1
Cambodia,Kenya,1
Cambodia,Laos,1
Cuba,Cuba,1
Cuba,Mongolia,1
Denmark,Germany,1
Denmark,Norway,2
Denmark,Sweden,1
Egypt,Libya,1
Estonia,Finland,2
Estonia,Latvia,2
Estonia,Lithuania,2
Estonia,Romania,1
Finland,Germany,1
Finland,Latvia,2
Finland,Lithuania,2
Finland,Romania,1
France,Germany,2
France,India,1
France,Iran,1
France,Israel,2
France,Libya,1
France,Pakistan,1
France,Poland,3
France,Russia,2
France,South Africa,1
Germany,Germany,2
Germany,Italy,2
Germany,Japan,3
Germany,Norway,2
Germany,Poland,5
Germany,Russia,1
Germany,Sweden,1
Ghana,Kenya,1
Ghana,Laos,1
Greece,Greece,1
Hungary,Poland,1
Hungary,Romania,1
India,India,1
India,Iran,1
India,Israel,2
India,Japan,2
India,Libya,1
India,Pakistan,3
India,Russia,1
India,South Africa,1
Iran,Iran,1
Iran,Israel,2
Iran,Libya,1
Iran,Pakistan,1
Iran,Russia,1
Iran,South Africa,1
Israel,Israel,1
Israel,Libya,2
Israel,Pakistan,2
Israel,Russia,2
Israel,South Africa,2
Italy,Italy,1
Italy,Japan,1
Japan,Japan,3
Japan,Philippines,1
Japan,Russia,2
Japan,Singapore,1
Japan,Solomon Islands,1
Japan,Thailand,1
Kenya,Laos,1
Latvia,Lithuania,2
Latvia,Romania,1
Libya,Pakistan,1
Libya,Russia,1
Libya,South Africa,1
Lithuania,Romania,1
Luxembourg,Netherlands,1
Norway,Sweden,1
Pakistan,Russia,1
Pakistan,South Africa,1
Poland,Poland,1
Poland,Romania,1
Romania,Russia,1
Russia,South Africa,1
Singapore,Thailand,1
